Users,data,tweet
@FirstSquawk,2020-07-28 18:54:41+00:00,"DGCX CRUDE OIL FUTURES SETTLE AT $41.04/BBL, DOWN 56 CENTS, 1.35 PCT"
@FirstSquawk,2020-07-28 18:54:38+00:00,"DGCX BRENT CRUDE FUTURES SETTLE AT $43.22/BBL, DOWN 19 CENTS, 0.44%"
@FirstSquawk,2020-07-28 17:56:17+00:00,U.S. FDA SAYS ANNOUNCING CHANGES TO EXPORT LISTING PROCEDURES FOR DAIRY &amp; INFANT FORMULA FIRMS SEEKING TO EXPORT THEIR PRODUCTS TO CHINA
@FirstSquawk,2020-07-28 17:21:14+00:00,US AG BARR: US HAS TO ASSUME RUSSIA IS TRYING TO INTERFERE WITH 2020 ELECTION
@FirstSquawk,2020-07-28 17:13:07+00:00,US SEC. OF STATE POMPEO: WE WILL KEEP WORKING WITH PARTNERS TO REASSERT RULE OF LAW IN THE SOUTH CHINA SEA.
@FirstSquawk,2020-07-28 16:11:27+00:00,TRUMP ADMINISTRATION BLASTS BANKS THAT REFUSE TO FUND ARCTIC DRILLING
@FirstSquawk,2020-07-28 16:08:06+00:00,UK'S FOREIGN MIN. RAAB: THE UK WILL BE WATCHING THE HK LEGISLATIVE COUNCIL ELECTIONS IN SEPT. CLOSELY.
@FirstSquawk,2020-07-28 16:04:15+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases: 1530653 till  date Active cases: 988174 Recovered: 508833 New cases today  Maharas…
@FirstSquawk,2020-07-28 15:56:22+00:00,"UK'S FOREIGN MIN. RAAB: TODAY I SPOKE TO CHINA'S FOREIGN MIN. WANG YI ABOUT MAINTAINING A POSITIVE RELATIONSHIP WHILE STRESSING THAT CHINA MUST LIVE UP TO THEIR INTERNATIONAL OBLIGATIONS, ESPECIALLY ON HK &amp; XINJIANG."
@FirstSquawk,2020-07-28 15:52:43+00:00,PHARMA EXECS DECLINE TRUMP OFFER FOR MEETING ON DRUG PRICES
@FirstSquawk,2020-07-28 15:51:20+00:00,"U.S. ATTORNEY GENERAL BARR, ASKED IF OPERATION TO DEPLOY FEDERAL AGENTS TO U.S. CITIES IS AN EFFORT TO BOOST TRUMP'S RE-ELECTION CAMPAIGN, SAYS NO"
@FirstSquawk,2020-07-28 15:46:35+00:00,TRUMP SAYS HE WILL ACCEPT GOP NOMINATION IN NORTH CAROLINA
@FirstSquawk,2020-07-28 15:25:41+00:00,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORP- TO SIGN LOI TO PROVIDE A $765 MLN LOAN TO EASTMAN KODAK TO SUPPORT LAUNCH OF KODAK PHARMACEUTICALS
@FirstSquawk,2020-07-28 15:06:45+00:00,"GOLDMAN: ""THE GREATER THE DEFLATIONARY CONCERNS THAT POLICYMAKERS MUST FIGHT TODAY, THE GREATER THE DEBT BUILD UP AND THE HIGHER THE INFLATIONARY RISKS ARE IN THE FUTURE"""
@FirstSquawk,2020-07-28 15:04:58+00:00,TRUMP ADMIN PLANS TO KEEP FEDERAL AGENTS IN PORTLAND INTO OCT.: CNN
@FirstSquawk,2020-07-28 15:02:05+00:00,BIDEN BACKS FED'S REAL-TIME PAYMENT SYSTEM FOR FAST CASH ACCESS
@FirstSquawk,2020-07-28 15:01:25+00:00,CHINA'S FOREIGN MIN. WANG YI: WE ARE TO MAKE RESOLUTE RESPONSE TO THE IMPERIOUS US.
@FirstSquawk,2020-07-28 14:58:51+00:00,PFIZER'S CEO BOURLA: WE EXPECT PEOPLE WILL HAVE TO HAVE CONTINUED VACCINATION FOR A NUMBER OF YEARS TO MAINTAIN HERD IMMUNITY FOR COVID-19.
@FirstSquawk,2020-07-28 14:54:44+00:00,US AIDE: HOUSE REP. SPEAKER PELOSI AND US SENATE DEMOCRATIC LEADER SCHUMER TO MEET WITH WH CHIEF OF STAFF MEADOWS AND US TREASURY SEC. MNUCHIN AT 4 PM ET.
@FirstSquawk,2020-07-28 14:32:36+00:00,"FLORIDA TOTAL CORONAVIRUS DEATHS UP 191 ON TUE., THE HIGHEST SINGLE-DAY INCREASE SINCE PANDEMIC STARTED."
@FirstSquawk,2020-07-28 14:26:21+00:00,PFIZER CEO BOURLA: THE COMPANY HOPES TO HAVE NOVEL ANTIVIRAL TREATMENT FOR COVID 19 IN CLINIC BY SEPT.
@FirstSquawk,2020-07-28 13:13:25+00:00,"CHINESE MINISTRY OF FOREIGN AFFAIRS CHINA, EU REACH CONSENSUS ON EXPANDING OPENING-UP OF MARKET"
@FirstSquawk,2020-07-28 13:11:11+00:00,GILEAD SCIENCES AND SATCHER HEALTH LEADERSHIP INSTITUTE AT MOREHOUSE SCHOOL OF MEDICINE PARTNER TO STUDY RACIAL HEALTH INEQUITIES ASSOCIATED WITH COVID-19
@FirstSquawk,2020-07-28 13:00:37+00:00,U.S S&amp;P/CS HPI COMPOSITE - 20 N.S.A. (MOM) (MAY) ACTUAL: 0.4% VS 0.9% PREVIOUS
@FirstSquawk,2020-07-28 13:00:28+00:00,U.S S&amp;P/CS HPI COMPOSITE - 20 S.A. (MOM) (MAY) ACTUAL: 0.0% VS 0.3% PREVIOUS; EST 0.3%
@FirstSquawk,2020-07-28 12:59:37+00:00,U.S PRESIDENT TRUMP TO HOLD PRESS BRIEFING AT 5 PM ET (21.00 GMT)
@FirstSquawk,2020-07-28 12:19:42+00:00,U.S WHITE HOUSE TRADE ADVISER NAVARRO SAYS CONGRESS SHOULD TRY TO GET CHINA TO PAY U.S. BACK
@FirstSquawk,2020-07-28 12:16:32+00:00,UK JUNIOR TRANSPORT MINISTER VERE SAYS FOR THE TIME BEING WE ARE TAKING A COUNTRY BY COUNTRY APPROACH BUT FOR THE FUTURE WE ARE LOOKING AT A REGIONAL APPROACH
@FirstSquawk,2020-07-28 12:07:13+00:00,"U.S DEMOCRAT’S SCHUMER: WE ARE CURRENTLY PRETTY FAR APART ON THE COVID-19 STIMULUS DISCUSSIONS || HOWEVER, DO REMAIN OPTIMISTIC WILL FIND STIMULUS SOLUTION"
@FirstSquawk,2020-07-28 12:05:56+00:00,"US SEC OF STATE POMPEO, AUSTRALIA COUNTERPART TALKED INDO-PACIFIC SECURITY"
@FirstSquawk,2020-07-28 11:44:19+00:00,US NIH’S FAUCI: CAUTIOUSLY OPTIMISTIC HAVE VACCINE ANSWER BY LATE AUTUMN
@FirstSquawk,2020-07-28 09:33:49+00:00,"WHO SPOKESWOMAN SAYS WE ARE STILL IN FIRST WAVE OF COVID-19 PANDEMIC, ""IT'S GOING TO BE ONE BIG WAVE , ""IT'S GOING TO GO UP AND DOWN A BIT"""
@FirstSquawk,2020-07-28 09:00:43+00:00,"ORANGE, GOOGLE CLOUD TO FORM DATA, AI STRATEGIC PARTNERSHIP - BBG"
@FirstSquawk,2020-07-28 08:06:21+00:00,"SEVERAL FUEL TANKERS HAVE EXPLODED IN AN INDUSTRIAL PARK IN WESTERN IRAN CAUSING A MAJOR FIRE IN THE AREA, THE SEMI-OFFICIAL ISNA NEWS AGENCY REPORTS.  #OOTT"
@FirstSquawk,2020-07-28 08:06:04+00:00,"SEVERAL FUEL TANKERS HAVE EXPLODED IN AN INDUSTRIAL PARK IN WESTERN IRAN CAUSING A MAJOR FIRE IN THE AREA, THE SEMI-OFFICIAL ISNA NEWS AGENCY REPORTS"
@FirstSquawk,2020-07-28 08:03:03+00:00,"EXPLOSION IN WESTERN IRAN PROVINCE OF KERMANSHAH, NO CASUALTIES REPORTED YET - MIZAN"
@FirstSquawk,2020-07-28 07:36:06+00:00,RT @DrMuffi: If orange is the new black and 60 is the new 40. #Pulseoxymeters are the new #thermometers. The most basic efficient tool to s…
@FirstSquawk,2020-07-28 06:54:57+00:00,ASTRAZENECA: OXFORD VACCINE TRIALS WILL BE CARRIED OUT NEXT WEEK AT 5 LOCATIONS IN INDIA BY SERUM INSTITUTE
@FirstSquawk,2020-07-28 06:17:34+00:00,IRAN'S REVOLUTIONARY GUARD BEGINS EXERCISES WEST OF THE STRAIT OF HORMUZ WITH THE PARTICIPATION OF NAVAL AND AIR FORCES #OOTT
@FirstSquawk,2020-07-28 06:02:21+00:00,ECB EXTENDS RECOMMENDATION NOT TO PAY DIVIDENDS UNTIL JAN 2021
@FirstSquawk,2020-07-28 05:58:45+00:00,The spread difference in July contracts in DINRI is at a premium of 1 ticks than DINR approximately  The spread difference in August contracts in DINRI is at a premium of 8 ticks than DINR approximately  @DGCX
@FirstSquawk,2020-07-28 01:45:11+00:00,WEEKLY PAYROLL JOBS AND WAGES IN AUSTRALIA-  FULL REPORT 
@FirstSquawk,2020-07-28 01:32:33+00:00,AUSTRALIAN BUREAU OF STATISTICS SAYS TOTAL PAYROLL JOBS DECREASED BY 1.1 PER CENT BETWEEN MID-JUNE AND MID-JULY
@FirstSquawk,2020-07-28 01:32:28+00:00,"CHINA CSI300 STOCK INDEX FUTURES OPENS + 1.26%, TO 4,544.8 POINTS, - 22.9 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-07-28 01:32:23+00:00,CHINA'S YUAN OPENS TRADE AT 6.9880 PER DOLLAR VS LAST CLOSE AT 6.9980
@FirstSquawk,2020-07-28 01:19:16+00:00,"No Unusual Military Movements Have Been Detected In North Korea Since Leader Kim Jong-Un Suspended The Military'S ""Action Plans"" Prepared To Punish South Korea Over Anti-Pyongyang Propaganda Leaflets, The Defense Ministry Said Tuesday- YONHAP"
@FirstSquawk,2020-07-28 01:16:34+00:00,PBOC SETS YUAN MID-POINT AT 6.9895 / DLR VS LAST CLOSE 6.9980
@FirstSquawk,2020-07-28 01:14:20+00:00,"WITH 10 BLN YUAN WORTH OF REVERSE REPOS MATURING ON TUESDAY, CHINA CBANK INJECTS A NET 70 BLN YUAN ON THE DAY - RTRS  Get Our News In Real-Time:  "
@FirstSquawk,2020-07-28 01:14:02+00:00,CHINA CBANK INJECTS 80 BLN YUAN THROUGH 7 DAY REVERSE REPOS - TRADERS  Get Our News In Real-Time:  
@FirstSquawk,2020-07-28 01:13:49+00:00,RT @RedboxWire: READ: U.S ATTORNEY GENERAL WILLIAM BARR FULL OPENING STATEMENT:  
@FirstSquawk,2020-07-28 01:05:49+00:00,"ATTORNEY GENERAL BARR: ""THE THREAT TO BLACK LIVES POSED BY CRIME ON THE STREETS IS MASSIVELY GREATER THAN ANY THREAT POSED BY POLICE"""
@FirstSquawk,2020-07-28 01:05:40+00:00,"ATTORNEY GENERAL BARR SAYS PROTESTS IN PORTLAND REPRESENT ""AN ASSAULT ON THE GOVERNMENT OF THE UNITED STATES"""
@FirstSquawk,2020-07-28 01:05:26+00:00,"ATTORNEY GENERAL WILLIAM BARR ACCUSES DEMOCRATS OF TRYING TO DISCREDIT HIM FOR INVESTIGATING ABUSES IN ""BOGUS RUSSIAGATE SCANDAL"
@FirstSquawk,2020-07-28 00:56:35+00:00,CORONAVIRUS UPDATE: CHINA REPORTS 68 NEW POSITIVE INFECTED CASES ON 27 JULY
@FirstSquawk,2020-07-28 00:43:07+00:00,APPLE GIVEN ANOTHER MONTH TO UNVEIL STEPS TO CORRECT ANTI-COMPETITIVE PRACTICES
@FirstSquawk,2020-07-28 00:41:30+00:00,RT @RedboxWire: UK (JULY 2020) LLOYDS BUSINESS BAROMETER REPORT: 
@FirstSquawk,2020-07-28 00:38:03+00:00,"ATTORNEY GENERAL WILLIAM BARR SAYS IN PREPARED TESTIMONY THAT PRESIDENT TRUMP ""HAS NOT ATTEMPTED TO INTERFERE"" IN ANY CRIMINAL CASES"
@FirstSquawk,2020-07-28 00:30:00+00:00,"U.S MINT HAS REDUCED SILVER, GOLD COIN SUPPLIES TO PURCHASES - BBG"
@FirstSquawk,2020-07-28 00:22:56+00:00,WHITE HOUSE CHIEF OF STAFF MEADOWS: WILL RETURN FOR TALKS WITH HOUSE SPEAKER PELOSI TUESDAY
@FirstSquawk,2020-07-28 00:19:43+00:00,"RT @realDonaldTrump: So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They…"
@FirstSquawk,2020-07-28 00:10:50+00:00,"AUSTRALIA'S S&amp;P/ASX 200 INDEX UP 0.49 PCT AT 6,073.70 POINTS IN EARLY TRADE"
@FirstSquawk,2020-07-28 00:10:46+00:00,"TOKYO'S NIKKEI SHARE AVERAGE OPENS UP 0.08 PCT AT 22,735.02"
@FirstSquawk,2020-07-28 00:10:41+00:00,"S.KOREAN WON OPENS ONSHORE TRADE AT 1,193.8 PER DOLLAR VS 1,196.1 AT PREVIOUS CLOSE"
@FirstSquawk,2020-07-28 00:09:14+00:00,WHITE HOUSE CHIEF OF STAFF MEADOWS: HAD `VERY PRODUCTIVE MEETING' WITH PELOSI ON AID BILL
@FirstSquawk,2020-07-27 22:14:41+00:00,"NIH’S FAUCI SAYS HE IS CAUTIOUSLY OPTIMISTIC ABOUT ""MODERNA"" VACCINE FOR COVID19 -FOX INTERVIEW         --SAYS WILL HAVE FULL PRIORITIZATION FOR VACCINE DISTRIBUTION"
@FirstSquawk,2020-07-27 22:06:25+00:00,TEXAS AG PROBING FACEBOOK OVER BIOMETRIC DATA - AXIOS
@FirstSquawk,2020-07-27 21:54:25+00:00,PFIZER AND BIONTECH CHOOSE LEAD MRNA VACCINE CANDIDATE AGAINST COVID-19 AND COMMENCE PIVOTAL PHASE 2/3 GLOBAL STUDY
@FirstSquawk,2020-07-27 21:50:13+00:00,NORTH KOREAN LEADER: SELF-DEFENSE NUCLEAR DETERRENCE WILL GUARANTEE NATIONAL SAFETY PERMANENTLY - YONHAP
@FirstSquawk,2020-07-27 21:24:00+00:00,RT @RedboxWire: SUMMARY FROM US SENATOR GRASSLEY ON THE NUMBERS BEHIND GOP STIMULUS   
@FirstSquawk,2020-07-27 21:02:01+00:00,"WE'VE DISTRIBUTED 100 MILLION N95 MASKS, 35 MILLION SURGICAL MASKS, 15 MILLION FACE SHIELDS, AND THOUSANDS OF VENTILATORS ARE BEING BUILT EACH MONTH- WHITE HOUSE SAYS"
@FirstSquawk,2020-07-27 21:00:51+00:00,"WHITE HOUSE: ""THE UNITED STATES HAS CONDUCTED OVER 52 MILLION TESTS—THAT'S MORE THAN ALL OF EUROPE PUT TOGETHER TIMES TWO."""
@FirstSquawk,2020-07-27 20:42:03+00:00,"PRESIDENT XI JINPING WILL OUTLINE CHINA’S SUPPORT FOR INCLUSIVE, WIN-WIN GLOBAL COOPERATION IN THE FACE OF RISING RISKS AND TENSION: GLOBAL TIMES"
@FirstSquawk,2020-07-27 20:20:21+00:00,"U.S. SENATE MAJORITY LEADER MITCH MCCONNELL SAYS CORONAVIRUS PACKAGE TO INCLUDE 'STRONG LEGAL LIABILITY PROTECTION,' OVER $100 BILLION FOR SCHOOLS"
@FirstSquawk,2020-07-27 20:19:49+00:00,"RT @RedboxWire: U.S. SENATE MAJORITY LEADER MCCONNELL SAYS PLAN TO INCLUDE UNEMPLOYMENT RELIEF, MORE MONEY FOR PAYCHECK PROTECTION PROGRAM,…"
@FirstSquawk,2020-07-27 20:17:10+00:00,U.S. SENATE MAJORITY LEADER MITCH MCCONNELL SAYS PACKAGE TO INCLUDE DIRECT PAYMENTS TO AMERICANS OF $1200 EACH
@FirstSquawk,2020-07-27 20:15:56+00:00,"U.S. SENATE MAJORITY LEADER MITCH MCCONNELL SAYS SENATE REPUBLICANS WILL SHORTLY INTRODUCE THEIR NEW CORONAVIRUS RELIEF PROGRAM TO ADDRESS HEALTH, ECONOMIC ASSISTANCE AND SCHOOLS"
@FirstSquawk,2020-07-27 20:14:45+00:00,SENATE MAJORITY LEADER MCCONNELL SAYS AMERICAN PEOPLE NEED MORE ECONOMIC RELIEF || SAYS NEED BIPARTISAN COOPERATION TO PASS AID PLAN
@FirstSquawk,2020-07-27 20:13:29+00:00,ONE OF THE ROCKETS TARGETING CAMP TAJI DESTROYED AN IRAQI HELICOPTER - AL HADATH
@FirstSquawk,2020-07-27 20:07:06+00:00,PRESIDENT TRUMP SAYS THAT CORONAVIRUS VACCINE WOULD POSSIBLY BE READY BY THE END OF THE YEAR
@FirstSquawk,2020-07-27 20:04:39+00:00,"RT @RedboxWire: NASDAQ UNOFFICIALLY CLOSES UP 166.79 POINTS, OR 1.61% , AT 10,529.96  S&amp;P 500 UNOFFICIALLY CLOSES UP 22.57 POINTS, OR 0.70%…"
@FirstSquawk,2020-07-27 19:58:42+00:00,PRESIDENT TRUMP ANNOUNCES $265 MILLION AWARD TO FUJIFILM FOR CORONAVIRUS VACCINE MANUFACTURING- CNBC
@FirstSquawk,2020-07-27 19:52:43+00:00,US PRESIDENT TRUMP CLAIMS HE WOULD BE SAYING 'GOOD THINGS' ON COVID19 THERAPEUTICS VERY SOON  -- TRUMP SAYS THERE ARE 3300 FEDERAL PERSONNEL ON THE GROUND IN TEXAS  Get Our News In Real-Time:  
@FirstSquawk,2020-07-27 19:41:37+00:00,US PRESIDENT TRUMP: MODERNA VACCINE ENTERED PHASE III THIS MORNING  -- TRUMP SAID U.S WORKING ON SMOOTH MOBILIZATION FOR VACCINE DELIVERY  Get Our News In Real-Time:  
@FirstSquawk,2020-07-27 19:41:17+00:00,RT @RedboxWire: U.S VP Pence Says Today Is Day One Of The First Phase 3 Clinical Trial In The United States! Thanks To The Hard Work Of @St…
@FirstSquawk,2020-07-27 19:38:21+00:00,"U.S VICE PRESIDENT PENCE: MODERNA ENTERED PHASE 1 AND PHASE 2 IN RECORD SPEED, AND THANKS TO THE LEADERSHIP OF PRESIDENT TRUMP, THIS HISTORIC PACE IS HELPING US MOVE CLOSER TOWARDS A VACCINE THAT WILL SAVE LIVES!"
@FirstSquawk,2020-07-27 19:30:29+00:00,190 FEDERAL HEALTHCARE WORKERS TO CALIFORNIA'S CENTRAL VALLEY AS COVID-19 RAVAGES EIGHT COUNTIES - GOVERNOR
@FirstSquawk,2020-07-27 18:41:53+00:00,"DGCX BRENT CRUDE FUTURES SETTLE AT $43.41/BBL, UP 7 CENTS, 0.16%"
@FirstSquawk,2020-07-27 18:33:50+00:00,"DGCX CRUDE OIL FUTURES SETTLE AT $41.60/BBL, UP 31 CENTS, 0.75%"
@FirstSquawk,2020-07-27 18:31:59+00:00,CORONAVIRUS UPDATE: CALIFORNIA NUMBER OF COVID-RELATED DEATHS INCREASED BY 0.3% FROM SATURDAY'S TOTAL OF 8416
@FirstSquawk,2020-07-27 18:31:55+00:00,"CORONAVIRUS UPDATE: CALIFORNIA NOW HAS 460,550 CONFIRMED CASES OF COVID19, RESULTING IN 8445 DEATHS. THE RATE OF POSITIVE TESTS OVER THE LAST 14 DAYS IS 7.5%"
@FirstSquawk,2020-07-27 17:40:24+00:00,TWO REPUBLICAN SENATORS WILL OPPOSE SHELTON'S FED CANDIDACY - WSJ
@FirstSquawk,2020-07-27 17:10:57+00:00,"UK FOREIGN OFFICE IS NOW ADVISING AGAINST ALL NON-ESSENTIAL TRAVEL TO THE BALEARIC AND CANARY ISLANDS, AS WELL AS MAINLAND SPAIN, DUE TO THE RISK OF COVID-19- ITV"
@FirstSquawk,2020-07-27 16:42:19+00:00,"GARMIN SAYS VICTIM OF A CYBER ATTACK, NO DATA LOST OR STOLEN, SEES TO RETURN TO NORMAL OPS OVER NEXT FEW DAYS"
@FirstSquawk,2020-07-27 16:01:57+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases: 1480923 till  date Active cases: 496058 Recovered: 951347 New cases today  Maharas…
@FirstSquawk,2020-07-27 15:52:33+00:00,"KUDLOW SAYS PLAN PROVIDES EXTENSION, INCREASE FOR LOAN PROGRAM"
@FirstSquawk,2020-07-27 15:52:28+00:00,KUDLOW SAYS HE PREDICTS JULY NUMBERS WILL BE `SOLID'
@FirstSquawk,2020-07-27 15:37:42+00:00,KUDLOW: THE V-SHAPED RECOVERY IS STILL INTACT - FOX BUSINESS
@FirstSquawk,2020-07-27 15:35:13+00:00,"NY GOV. CUOMO: OF THE 57,270 TESTS REPORTED YESTERDAY, 608 WERE POSITIVE (1.06% OF TOTAL)."
@FirstSquawk,2020-07-27 15:25:39+00:00,"EXCLUSIVE-EU TALKS WITH PFIZER, SANOFI, J&amp;J ON COVID VACCINES HIT SNAGS - SOURCES"
@FirstSquawk,2020-07-27 15:20:06+00:00,US SENATE REPUBLICANS AND WHITE HOUSE SEEK TO REDUCE WEEKLY UNEMPLOYMENT BENEFIT FROM $600 TO $200 - WASHINGTON POST
@FirstSquawk,2020-07-27 15:00:10+00:00,TOP NIH OFFICIAL DR. FAUCI: A 60% EFFICACIOUS VACCINE COMBINED WITH PUBLIC HEALTH MEASURES WOULD BE A MAJOR IMPROVEMENT IN THE US' ABILITY TO CONTROL THE VIRUS.
@FirstSquawk,2020-07-27 14:54:25+00:00,FAUCI: NOVEMBER LIKELY EARLIEST TO SEE IF MODERNA VACCINE WORKS
@FirstSquawk,2020-07-27 13:11:28+00:00,BREXIT: EU'S BARNIER BELIEVES UK PM JOHNSON WANTS DEAL WITH EU DESPITE PUBLICLY TALKING UP READINESS FOR NO-DEAL - EU DIPLOMATIC SOURCES
@FirstSquawk,2020-07-27 13:10:52+00:00,HEZBOLLAH OPERATION WAS RESPONSE TO ISRAELI ATTACK IN SYRIA IN WHICH HEZBOLLAH FIGHTER WAS KILLED LAST WEEK - LEBANESE SOURCE FAMILIAR WITH OPERATION
@FirstSquawk,2020-07-27 13:10:43+00:00,"LEBANON'S HEZBOLLAH CARRIED OUT OPERATION AGAINST ISRAELI ARMY IN SHEBAA FARMS AREA AT LEBANESE-ISRAELI BORDER, LEBANESE SOURCES FAMILIAR WITH OPERATION SAY"
@FirstSquawk,2020-07-27 13:02:56+00:00,"FACEBOOK RESCHEDULES RELEASE OF SECOND QUARTER 2020 FINANCIAL RESULTS AND CONFERENCE CALL  WILL RELEASE ITS FINANCIAL RESULTS AFTER MARKET CLOSE ON THURSDAY, JULY 30, 2020"
@FirstSquawk,2020-07-27 12:51:52+00:00,U.S PRESIDENT TRUMP'S NATIONAL SECURITY ADVISOR O'BRIEN HAS TESTED POSITIVE FOR COVID-19
@FirstSquawk,2020-07-27 12:36:59+00:00,REPORTS OF ISRAELI AIRSTRIKE IN SYRIA NEAR THE GOLAN HEIGHTS
@FirstSquawk,2020-07-27 12:30:21+00:00,U.S CORE DURABLE GOODS ORDERS (MOM) (JUN) ACTUAL: 3.3% VS 3.7% PREVIOUS; EST 3.5%
@FirstSquawk,2020-07-27 12:30:11+00:00,U.S DURABLE GOODS ORDERS (MOM) (JUN) ACTUAL: 7.3% VS 15.7% PREVIOUS; EST 7.2%
@FirstSquawk,2020-07-27 12:14:17+00:00,CHINA: GUANGDONG TIGHTENS VIRUS RULES FOR CROSS-BORDER GOODS DRIVERS
@FirstSquawk,2020-07-27 11:56:50+00:00,"TARGET SET TO EXPAND PICKUP, DELIVERY TO 20,000 MORE PRODUCTS"
@FirstSquawk,2020-07-27 11:37:16+00:00,EMIRATES - FLIGHTS WILL BE OPERATED WITH EMIRATES BOEING 777-300ER
@FirstSquawk,2020-07-27 11:20:49+00:00,U.S DEMOCRAT’S SCHUMER: REPUBLICAN AID PROPOSAL WOULD MAKE AMERICANS CUT SPENDING
@FirstSquawk,2020-07-27 10:57:57+00:00,MODERNA MAY DELIVER UP TO 1B DOSES PER YEAR STARTING IN 2021
@FirstSquawk,2020-07-27 10:53:59+00:00,"MODERNA ANNOUNCES PHASE 3 COVE STUDY OF MRNA VACCINE U.S. || CO EXPECTED TO ENROLL 30,000 PARTICIPANTS IN U.S"
@FirstSquawk,2020-07-27 10:39:17+00:00,"FITCH SAYS GLOBAL NON-BANK FINANCIALS FACE ASSET RISKS, FUNDING CONSTRAINTS"
@FirstSquawk,2020-07-27 10:31:39+00:00,DGCX STERLING RISES TO NEARLY A 5-MONTH HIGH OF $1.2860 ON BROADLY WEAKER U.S. DOLLAR
@FirstSquawk,2020-07-27 10:08:23+00:00,"CHINA’S MOFCOM: CHINA-EU ECONOMIC, TRADE DIALOGUE TO BE HELD JULY 28"
@FirstSquawk,2020-07-27 06:02:06+00:00,"ASTRAZENECA: DAIICHI SANKYO, ASTRAZENECA ENTER NEW DEAL FOR ADC DS-1062"
@FirstSquawk,2020-07-27 05:52:08+00:00,The spread difference in July contracts in DINRI is at a premium of 3 ticks than DINR approximately  The spread difference in August contracts in DINRI is at a premium of 9 ticks than DINR approximately  @DGCX
@FirstSquawk,2020-07-27 03:02:30+00:00,THE U.S. HAS CLOSED ITS CONSULATE IN CHENGDU AFTER CHINA ORDERED IT SHUT IN RETALIATION FOR A U.S. ORDER TO CLOSE THE CHINESE CONSULATE IN HOUSTON. THE STATE DEPARTMENT EXPRESSED DISAPPOINTMENT AT CHINA’S DECISION.- AP
@FirstSquawk,2020-07-27 02:58:00+00:00,IT HAS BEEN 72 HOURS SINCE CHINA'S FOREIGN MINISTRY ORDERED THE CLOSURE OF THE U.S. CONSULATE GENERAL IN CHENGDU ON JULY 24- - CGTN
@FirstSquawk,2020-07-27 02:56:11+00:00,JAPAN CHIEF CABINET SEC SUGA SAYS STABILITY IN U.S -CHINA RELATIONS IS VERY CRUCIAL Get Our News In Real-Time:  
@FirstSquawk,2020-07-27 02:33:35+00:00,"JAPAN CHIEF CABINET SEC SUGA SAYS AS PER VIRUS SITUATION IN JAPAN, THERE IS NO NEED FOR 'EMERGENCY DECLARATION'"
@FirstSquawk,2020-07-27 02:24:11+00:00,"SPOT GOLD RISES NEARLY 1% TO $1,919.55 /OZ"
@FirstSquawk,2020-07-27 01:33:54+00:00,CHINA'S YUAN OPENS TRADE AT 7.0050 PER DOLLAR VS LAST CLOSE AT 7.0170
@FirstSquawk,2020-07-27 01:32:59+00:00,"CHINA CSI300 STOCK INDEX FUTURES CIFC1 OPENS + 0.67%, TO 4,510.0 POINTS, - 25.0 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-07-27 01:32:01+00:00,CHINESE INDUSTRIAL PROFIT (YOY) (JUN) ACTUAL:  11.5% VS 6.00% PREVIOUS  CHINESE INDUSTRIAL PROFIT YTD (JUN) ACTUAL:  -12.8% VS -19.3% PREVIOUS Get Our News In Real-Time:  
@FirstSquawk,2020-07-27 01:28:15+00:00,"SHANGHAI COMPOSITE INDEX TO OPEN UP 0.4 PCT AT 3,210.39 POINTS  CHINA'S CSI300 INDEX TO OPEN UP 0.7 PCT AT 4,535.01 POINTS"
@FirstSquawk,2020-07-27 01:17:37+00:00,PBOC SETS YUAN MID-POINT AT 7.0029 / DLR VS LAST CLOSE 7.0170
@FirstSquawk,2020-07-27 01:05:52+00:00,CORONAVIRUS UPDATE: AUSTRALIA'S VICTORIA STATE REPORTS DAILY RECORD OF 532 NEW COVID-19 CASES
@FirstSquawk,2020-07-27 00:13:20+00:00,"AUSTRALIA'S S&amp;P/ASX 200 INDEX DOWN 0.08% AT 6,019.20 POINTS IN EARLY TRADE"
@FirstSquawk,2020-07-27 00:07:34+00:00,RBA'S Kent Says Overall Bank Funding Costs Down By Around 60 Basis Points Since February  -- Kent Says Interest Rates On New Fixed-Rate Mortgages Down By Around 65 Basis Points Since Feb
@FirstSquawk,2020-07-27 00:07:28+00:00,"Reserve Bank Of Australia Assistant Gov Kent Says Ready To Buy Bonds If Needed To Maintain 0.25% Yield Target  -- Says Term Funding Facility (Tff) Take Up At A$26 Bln, Out Of A$150 Bln Allowance  --Kent Says Expects Banks To Draw More On Tff As Sept 30 Deadline Nears"
@FirstSquawk,2020-07-26 23:59:13+00:00,RT @RedboxWire: BOJ SUMMARY OF OPINIONS :   
@FirstSquawk,2020-07-26 23:07:46+00:00,"WHITE HOUSE CHIEF OF STAFF MEADOWS: WHITE HOUSE, US SENATE REPUBLICANS REACH ‘AGREEMENT IN PRINCIPLE’ ON NEXT CORONAVIRUS AID BILL - RTRS"
