Users,data,tweet
@PlattsOil,2019-10-04 11:09:17+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 4 ➡️ LNG markets assess impact of S Korea's coal cutback  ➡️ Next wave of Asia's LNG demand  ➡️ Asian gasoline market Q4 outlook  "
@PlattsOil,2019-10-04 10:39:57+00:00,"#BP CEO Bob Dudley will step down on February 4, 2020 after more than nine years in the role and be succeeded by current upstream chief executive Bernard Looney. #OOTT Full story by @ncoleman100:  "
@PlattsOil,2019-10-04 03:51:40+00:00,"Crude oil futures   * ICE Brent, NYMEX edge higher on bargain hunting, awaits fresh cues |   * Dubai crude oil futures steady as traders digest Asia OSP hikes |  "
@PlattsOil,2019-10-03 22:03:47+00:00,"Who loses in trade battle?  @KristenHays07 : Consumers do, because US companies pay the tariffs  #PlattsHOEF"
@PlattsOil,2019-10-03 22:02:16+00:00,. @SteelFitz : Last year was a party in US steel industry. Repercussions are being felt this year.  Half-full: US industry is going to be modernized.  Half-empty: US now has a lot of high-cost producers.  #PlattsHOEF
@PlattsOil,2019-10-03 21:58:44+00:00,". @meghangordon : From China's perspective, they have every incentive to wait on a trade deal.  @KristenHays07 : Concern is that everything can change w/o warning in one tweet from president.   #PlattsHOEF"
@PlattsOil,2019-10-03 21:57:01+00:00,. @KristenHays07 : Market sentiment is frustration with the uncertainty re: trade. Companies trying to plan out supply chain. Tariffs on one component could have domino effect. Conventional wisdom is that China will just dig in and wait.   #PlattsHOEF
@PlattsOil,2019-10-03 21:53:08+00:00,". @KristenHays07 : No projects have been postponed because of #tariffs, but have increased their contingency plans. Companies are planning for the long term, not the next year or so.  #PlattsHOEF"
@PlattsOil,2019-10-03 21:51:10+00:00,". @meghangordon : Cactus II pipeline planned #steel surcharge to deal with tariffs; that was pulled back.  @SteelFitz : Many applications for exemptions were based on steel quality, specifications.   #PlattsHOEF"
@PlattsOil,2019-10-03 21:47:56+00:00,. @SteelFitz : #Tariffs have not had a major impact on #steel available for pipelines. Many applications for exemptions were denied by US. #HRC prices have been a roller-coaster since tariffs went in place. Prices hit 10-year high &amp; 3-year low in 18 months.   #PlattsHOEF #steel
@PlattsOil,2019-10-03 21:44:57+00:00,". @KristenHays07 - Impact of #tariffs has not been dramatic for pricing in most cases, but has altered trade flows. Changing trade flows takes a lot of time &amp; expense.   #PlattsHOEF"
@PlattsOil,2019-10-03 21:42:24+00:00,". @SteelFitz : Metals tariffs impacting all US trade partners; began in 2017 on #steel, #aluminum.   #PlattsHOE"
@PlattsOil,2019-10-03 21:39:57+00:00,. @meghangordon : Tariffs didn't affect US #crudeoil to China until September. YTD exports to China less than 6% of US exports. Less impact that trade conflict's impact on oil prices.   #PlattsHOEF
@PlattsOil,2019-10-03 21:37:13+00:00,How have tariffs affect trade flows from the US?  @KristenHays07 : Tariffs on US #polyethylene key because majority of new US capacity is destined for Asia &amp; China. Recently announced US tariffs more targeted at finished products. Many pushed back to after holidays.  #PlattsHOEF
@PlattsOil,2019-10-03 21:28:26+00:00,"Dispatches from the trade wars -- Tariff impacts on #metals, #petrochemicals and beyond  Panel: Matt Cook @meghangordon  @KristenHays07  @SteelFitz   #PlattsHOEF #globaltrade"
@PlattsOil,2019-10-03 21:18:53+00:00,"Final panel updates for the day coming soon: Dispatches from the trade wars -- Tariff impacts on metals, petrochemicals and beyond  #PlattsHOEF #petrochemicals #metals"
@PlattsOil,2019-10-03 20:44:46+00:00,US oil and gas rig count among major basins falls by 2 to 740: Enverus |  
@PlattsOil,2019-10-03 19:51:57+00:00,". @meghangordon - We keep hearing that new deal is coming this week. Some concerns that if 2020 volumes are raised, is that legal? Does that start another lawsuit? What happens with small #refinery waivers? Should there be a cap on #RINs price  #PlattsHOEF #ethanol #biofuels"
@PlattsOil,2019-10-03 19:48:55+00:00,". @meghangordon - Potential Trump deal with #crudeoil, #biofuel producers has been building for two years now. The politics have gotten even trickier for Trump."
@PlattsOil,2019-10-03 19:46:56+00:00,"Pedrick: When you produce #E15, you give away some octane when blended with CBOB, RBOB. #Refiners do not want to do this.   #PlattsHOEF #ethanol"
@PlattsOil,2019-10-03 19:43:52+00:00,"Pedrick: Challenges are there for #E15. Different for drivers. Nozzle is different. May be an easy sell in Iowa, but different in Houston, New York. Price point is important given lower energy content."
@PlattsOil,2019-10-03 19:41:36+00:00,Lavinsky: #E15 is very good for the #ethanol industry. It's like a slow-moving storm. It's going to hit that point where it's going to shoot up. Time for movement is now.  #PlattsHOEF
@PlattsOil,2019-10-03 19:37:08+00:00,". @meghangordon : Refinery side has said that #biofuel producers keep asking for more, no matter what is agreed.  Pedrick: #biofuel produces point to difference in current volumes compared with promised volumes under original law.  #PlattsHOEF"
@PlattsOil,2019-10-03 19:34:32+00:00,"RVO volumes have fallen from all-time highs, driven by policy shifts.  #PlattsHOEF #biofuels"
@PlattsOil,2019-10-03 19:28:36+00:00,Lavinsky: EPA's actions are the biggest factor in reducing #biofuel demand.   #PlattsHOEF
@PlattsOil,2019-10-03 19:25:35+00:00,. @meghangordon : Waivers skyrocketing in comparison with previous administrations. It's a fundamental debate between refiners and biofuel producers.
@PlattsOil,2019-10-03 19:23:10+00:00,"EPA has the authority to modify #RFS mandates  Lavinsky: 2016 mandates reduced by EPA, but courts found reasons were improper.   #PlattsHOEF"
@PlattsOil,2019-10-03 19:20:18+00:00,#Ethanol: Stealing #crudeoil market share or saving the environment?  Panel: @sophie_byron  Corey Lavinsky Joshua Pedrick @meghangordon
@PlattsOil,2019-10-03 19:13:46+00:00,Next up at #PlattsHOEF  #Ethanol: Stealing oil market share or saving the environment?  #crudeoil #biofuels
@PlattsOil,2019-10-03 18:40:31+00:00,Ukraine's transit of Russian oil up 13.5% on year in September: state oil shipper |  
@PlattsOil,2019-10-03 18:24:28+00:00,RT @PlattsGas: #PlattsHOEF breakout session: How low can prices go? Domestic and growing export markets impact on US natural gas | #natgas…
@PlattsOil,2019-10-03 17:14:21+00:00,Coming up after lunch at #PlattsHOEF  Session 1: US #crudeoil impact on the international market  Session 2: How low can prices go? Domestic and growing export markets impact on US #natgas
@PlattsOil,2019-10-03 17:11:47+00:00,Troner: The flagged state of each vessel is responsible for #IMO2020 compliance.  #PlattsHOEF #shipping
@PlattsOil,2019-10-03 16:58:48+00:00,"Distillate stocks are normal with no signs of build, except in Singapore  Rodriguez: This is not a normal year; Singapore has recovered in last couple of weeks  #PlattsHOEF #IMO2020"
@PlattsOil,2019-10-03 16:56:16+00:00,"#Diesel-#fueloil spreads to widen, but uncertainties on refining and demand bracket the reference case  Stobbart: #LNG is relatively price competitive; question is infrastructure  #IMO2020 #PlattsHOEF"
@PlattsOil,2019-10-03 16:52:27+00:00,"RT @PlattsOil: #HSFO, 0.5% spread maxes out around implementation -- then narrows  #PlattsHOEF #IMO2020"
@PlattsOil,2019-10-03 16:52:13+00:00,"#HSFO, 0.5% spread maxes out around implementation -- then narrows  #PlattsHOEF #IMO2020"
@PlattsOil,2019-10-03 16:45:26+00:00,"#IMO2020 is starting to affect markets now, with more to come.  Burns: In August prices of #HSFO fell sharply; refiners began to purchase for their cokers.  #PlattsHOEF"
@PlattsOil,2019-10-03 16:42:41+00:00,"Troner: shipyard capacity, ability to install #scrubbers, also plays key role | #IMO2020 #PlattsHOEF"
@PlattsOil,2019-10-03 16:38:54+00:00,"Stobbart: #LNG fuel fleet is small, only 200 vessels, but order book is strong; opportunity for growth is there | #IMO2020 #PlattsHOEF"
@PlattsOil,2019-10-03 16:35:26+00:00,"#IMO2020 - Countdown to Implementation   Panel: Matt Eversman, Lenny Rodriguez, Luke Stobbart, Barbara Troner &amp; Patrick Burns.  Implementation drives nearly even proportion of marine fuel 0.5% and distillate.  #PlattsHOEF"
@PlattsOil,2019-10-03 16:30:11+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Oct 3: 🎧 Delivered #crude comes to #DatedBrent  📰 #Saudi wellhead #crudeoil output is 9.9 mil b/d  📰 #OPEC and #GECF eye increased cooperation, sharing of market data  "
@PlattsOil,2019-10-03 16:00:11+00:00,Next up at Platts Houston Oil &amp; Energy Forum: IMO 2020 -- Countdown to Implementation | #IMO2020 #PlattsHOEF
@PlattsOil,2019-10-03 15:46:00+00:00,Swann: Surging US #NGL supply opens global arbitrage from #USGC | #propane | PlattsHOEF
@PlattsOil,2019-10-03 15:44:04+00:00,Swann: #HSFO trade dwindles as prices fall ahead of bunker fuel switch; prices are getting pretty volatile | #IMO2020 #shipping #PlattsHOEF
@PlattsOil,2019-10-03 15:40:15+00:00,Swann: long-term trend shows appetite for #distillate over #gasoline | #PlattsHOEF
@PlattsOil,2019-10-03 15:36:27+00:00,"Swann: Not a particularly strong margin environment, but not bad in the US | #refiners #PlattsHOEF"
@PlattsOil,2019-10-03 15:34:53+00:00,Swann: cracking margins boosted by competitive light #crudeoil prices | #refiners #PlattsHOEF
@PlattsOil,2019-10-03 15:29:58+00:00,Swann: benchmark #crudeoil prices highlight narrow sweet-sour spreads | #OOTT #PlattsHOEF
@PlattsOil,2019-10-03 15:25:13+00:00,"Swann: US #crudeoil exports sruge, redrawing global trade flows; @SPGlobalPlatts has updated US crude export assessments | #PlattsHOEF #OOTT"
@PlattsOil,2019-10-03 15:19:47+00:00,"Shell, BP, P66, Energy Transfer, Buckeye Partners, Enbridge, Port of Corpus Cristi, JP Morgan and many more have signed up for the 2nd Annual North American Crude #Oil Exports Summit. Register today to join them.   #PlattsNACOS  "
@PlattsOil,2019-10-03 15:18:06+00:00,Swann: headline #crudeoil prices have been stable despite market uncertainties; but there is an awful lot going on below the surface | #OOTT #PlattsHOEF
@PlattsOil,2019-10-03 15:15:22+00:00,"Richard Swann, @SPGlobalPlatts editorial director, Americas oil markets, is next at #PlattsHOEF"
@PlattsOil,2019-10-03 15:11:25+00:00,Galimberti: @SPGlobalPlatts Analytics sees Brent crude at $65-70 by end of year | #crudeoil #OOTT #PlattsHOEF
@PlattsOil,2019-10-03 15:08:48+00:00,Galimberti: @SPGlobalPlatts Analytics sees major #crudeoil stock declines in OECD and non-OECD countries | #PlattsHOEF #OOTT
@PlattsOil,2019-10-03 15:07:40+00:00,Galimberti: Expect to see big #crudeoil stock draws in November &amp; December | #OOTT #PlattsHOEF
@PlattsOil,2019-10-03 15:03:01+00:00,Galimberti: Tug-of-war on #gasoline-#distillate prices shifted toward gasoline in 2019 before #IMO2020 wave hits | #PlattsHOEF
@PlattsOil,2019-10-03 14:59:48+00:00,Galimberti: Higher average #crudeoil quality increasing supply of #naphtha but tightening resid until #IMO2020 frees up #HSFO | #PlattsHOEF
@PlattsOil,2019-10-03 14:58:11+00:00,"Galimberti: crude distillation capacity to outpace #crudeoil growth in 2019, and even more so in 2020 |  #refineries #PlattsHOEF"
@PlattsOil,2019-10-03 14:56:31+00:00,Galimberti: Lower #crudeoil prices challenging #Saudi economy; higher prices needed to fund spending and reduce dependency on oil | #PlattsHOEF
@PlattsOil,2019-10-03 14:54:28+00:00,"Galimberti: We assume Iran will be back in global #crudeoil market, w/ new deal w/current administration or a new administration | #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:52:19+00:00,Platts Houston Oil &amp; Energy Forum is underway. Follow along with today's agenda:   #PlattsHOEF
@PlattsOil,2019-10-03 14:50:59+00:00,"Galimberti: #crudeoil supply contracts in 2019, but rebounds in 2020; #OPEC declines steep, non-OPEC crude and NGL growth remains strong | #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:47:33+00:00,"#Galimberti: #biofuels demand to increase 3.5%/year until 2025; #ethanol has largest share, but #biomass-based #diesel is growing at faster rate | #crudeoil #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:45:51+00:00,"Galimberti: #IMO2020 spec change supports 2020 oil demand growth, but lower than previously expected | #crudeoil #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:44:13+00:00,"Galimberti: 2019 #crudeoil demand is expected to grow below 1 million b/d, lowest in 7 years; US is no longer the engine of growth, China less so than a year ago | #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:42:31+00:00,"Galimberti: Trade conflict, weather economic slowdown, fuel substitution &amp; delayed #olefin plants commissioning in US have all player role in reducing 2019 #crudeoil demand forecast | #PlattsHOEF #OOTT"
@PlattsOil,2019-10-03 14:40:23+00:00,"Galimberti: Global economic growth to slow in 2019 and remain below long-term trend in 2020; have begun to consider a recession case, but not base case expectation | #PlattsHOEF"
@PlattsOil,2019-10-03 14:38:22+00:00,Galimberti: China's recent flat growth in power generation is concerning; China's economy right now is struggling | #PlattsHOEF
@PlattsOil,2019-10-03 14:37:12+00:00,Galimberti: Fight over technology is why we don't think #tradewar with China will end soon | #PlattsHOEF
@PlattsOil,2019-10-03 14:34:52+00:00,"Galimberti: With Trump opposing any tightening in interest rates, it's likely they will be set well below the neutral rate to avoid recession risk | #PlattsHOEF"
@PlattsOil,2019-10-03 14:32:24+00:00,Galimberti: There are complex unilateral relationships between the top 3 producers and largest importer of energy | #crudeoil #OOTT #PlattsHOEF
@PlattsOil,2019-10-03 14:30:39+00:00,"Galimberti: #crudeoil sentiment last three months has been overwhelmingly bearish, market has not responded to bullish facto | #OOTT #PlattsHOEF"
@PlattsOil,2019-10-03 14:29:18+00:00,Global energy outlook with Claudio Galimberti of @SPGlobalPlatts : #crudeoil prices a tug of war between geopolitical forces. | #plattshoef
@PlattsOil,2019-10-03 14:12:01+00:00,The Platts Houston Oil &amp; Energy Forum is underway. Watch @PlattsOil and @PlattsGas for market insights throughout the day | #PlattsHOEF #crudeoil #natgas
@PlattsOil,2019-10-03 13:49:51+00:00,The Platts Houston Oil &amp; Energy Forum is getting ready to start. Watch @PlattsOil and @PlattsGas for market insights throughout the day. 
@PlattsOil,2019-10-03 12:17:26+00:00,"On this week's #OilMarkets podcast: Our experts talk about how #DatedBrent benchmark starts incorporating CIF offers, and about some unexpected developments for the middle of the barrel regarding #PlattsIMO2020 🎧 Full podcast (19:36):  "
@PlattsOil,2019-10-03 11:21:53+00:00,"#OPEC and #GECF eye increased cooperation, sharing of market data, expertise |  | #OOTT #ONGT"
@PlattsOil,2019-10-03 10:30:21+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 3 * Southeast Asia's growing #LNG demand  * Sempra, CTG LNG agreement  * Asian #naphtha spread widens to 5.5yr high   #OOTT #ONGT "
@PlattsOil,2019-10-03 10:01:21+00:00,"As Argentina’s election approaches, #oil and #gas industry fears  populist politics could hamper development of #VacaMuerta and wider #upstream investment. By Charles Newbery   #OOTT #ONGT #energy #commodities "
@PlattsOil,2019-10-03 09:01:26+00:00,"In less than two weeks our exclusive training and development program, S&amp;P Global Platts University, will take place in the UAE for the second year running! Registration is now open, learn more about it here: #PlattsUniversity #PlattsAnalytics  "
